iter	Passed	Remaining
376	1258	1078
377	1263	1076
378	1269	1075
379	1275	1074
380	1280	1072
381	1284	1069
382	1289	1067
383	1294	1065
384	1298	1062
385	1301	1058
386	1305	1056
387	1309	1053
388	1314	1050
389	1318	1047
390	1321	1044
391	1325	1041
392	1328	1037
393	1332	1034
394	1335	1031
395	1339	1028
396	1342	1024
397	1346	1021
398	1349	1018
399	1353	1014
400	1356	1011
401	1360	1008
402	1363	1004
403	1367	1001
404	1370	998
405	1373	994
406	1376	991
407	1380	988
408	1383	984
409	1387	981
410	1390	977
411	1393	974
412	1396	970
413	1400	967
414	1403	963
415	1407	960
416	1410	957
417	1413	953
418	1416	950
419	1420	946
420	1423	943
421	1427	940
422	1431	937
423	1435	934
424	1439	931
425	1442	927
426	1446	924
427	1449	921
428	1453	918
429	1456	914
430	1460	911
431	1463	907
432	1466	904
433	1470	901
434	1473	897
435	1476	894
436	1480	891
437	1484	887
438	1487	884
439	1491	881
440	1495	878
441	1498	874
442	1501	871
443	1505	867
444	1508	864
445	1512	861
446	1515	857
447	1518	854
448	1521	850
449	1524	847
450	1528	843
451	1531	840
452	1534	836
453	1538	833
454	1541	830
455	1545	826
456	1548	823
457	1552	820
458	1555	816
459	1559	813
460	1562	809
461	1565	806
462	1568	802
463	1571	799
464	1575	796
465	1578	792
466	1581	789
467	1584	785
468	1588	782
469	1591	778
470	1594	775
471	1597	771
472	1601	768
473	1604	764
474	1607	761
475	1610	758
476	1614	754
477	1617	751
478	1620	747
479	1624	744
480	1627	741
481	1631	737
482	1634	734
483	1637	730
484	1641	727
485	1644	724
486	1648	720
487	1651	717
488	1654	713
489	1658	710
490	1661	707
491	1664	703
492	1668	700
493	1671	696
494	1674	693
495	1677	690
496	1680	686
497	1684	683
498	1687	679
499	1690	676
500	1693	672
501	1697	669
502	1700	665
503	1703	662
504	1706	658
505	1710	655
506	1713	652
507	1716	648
508	1720	645
509	1723	642
510	1726	638
511	1730	635
512	1733	631
513	1737	628
514	1740	625
515	1743	621
516	1746	618
517	1750	615
518	1753	611
519	1757	608
520	1760	604
521	1764	601
522	1767	598
523	1771	594
524	1774	591
525	1778	588
526	1781	584
527	1785	581
528	1789	578
529	1792	574
530	1795	571
531	1799	568
532	1802	564
533	1806	561
534	1809	558
535	1813	554
536	1817	551
537	1821	548
538	1824	545
539	1828	541
540	1832	538
541	1835	535
542	1839	531
543	1842	528
544	1846	525
545	1850	521
546	1853	518
547	1857	515
548	1860	511
549	1864	508
550	1867	505
551	1871	501
552	1875	498
553	1878	495
554	1882	491
555	1885	488
556	1889	485
557	1893	481
558	1896	478
559	1900	475
560	1904	471
561	1907	468
562	1911	465
563	1914	461
564	1918	458
565	1921	454
566	1925	451
567	1928	448
568	1931	444
569	1934	441
570	1938	437
571	1941	434
572	1944	431
573	1947	427
574	1951	424
575	1954	420
576	1958	417
577	1961	414
578	1965	410
579	1968	407
580	1971	403
581	1974	400
582	1978	396
583	1981	393
584	1984	390
585	1987	386
586	1991	383
587	1994	379
588	1998	376
589	2001	373
590	2004	369
591	2007	366
592	2011	362
593	2014	359
594	2017	356
595	2020	352
596	2024	349
597	2027	345
598	2030	342
599	2033	338
600	2037	335
601	2040	332
602	2043	328
603	2046	325
604	2050	321
605	2053	318
606	2056	315
607	2060	311
608	2063	308
609	2066	304
610	2070	301
611	2073	298
612	2076	294
613	2079	291
614	2083	287
615	2086	284
616	2089	281
617	2092	277
618	2095	274
619	2099	270
620	2102	267
621	2105	264
622	2108	260
623	2112	257
624	2115	253
625	2118	250
626	2121	247
627	2124	243
628	2127	240
629	2130	236
630	2134	233
631	2137	229
632	2140	226
633	2144	223
634	2147	219
635	2151	216
636	2154	213
637	2157	209
638	2160	206
639	2163	202
640	2167	199
641	2170	196
642	2173	192
643	2176	189
644	2180	185
645	2183	182
646	2186	179
647	2189	175
648	2192	172
649	2196	168
650	2199	165
651	2202	162
652	2206	158
653	2209	155
654	2212	152
655	2215	148
656	2218	145
657	2222	141
658	2225	138
659	2228	135
660	2231	131
661	2234	128
662	2238	124
663	2241	121
664	2244	118
665	2248	114
666	2251	111
667	2255	108
668	2258	104
669	2261	101
670	2264	97
671	2268	94
672	2271	91
673	2274	87
674	2277	84
675	2281	80
676	2284	77
677	2287	74
678	2290	70
679	2294	67
680	2297	64
681	2300	60
682	2304	57
683	2307	53
684	2311	50
685	2314	47
686	2317	43
687	2320	40
688	2324	37
689	2327	33
690	2330	30
691	2333	26
692	2336	23
693	2340	20
694	2343	16
695	2347	13
696	2350	10
697	2353	6
698	2357	3
699	2360	0
